naming_country,naming_city,sun_country,sun_city
United States,Yuma,United States,Yuma
Egypt,Marsa Alam,Egypt,Marsá al'Alam
Egypt,Dakhla Oasis,Egypt,
Chile,Calama,Chile,Calama
United States,Phoenix,United States,Phoenixville
Namibia,Keetmanshoop,Namibia,Keetmanshoop
United States,Las Vegas,United States,North Las Vegas
United States,Tucson,United States,South Tucson
United States,El Paso,United States,El paso
Sudan,Khartoum,Sudan,Khartoum
South Africa,Upington,South Africa,Upington
Algeria,Tamanrasset,Algeria,Tamanrasset
Madagascar,Toliara,Madagascar,Toliara
United States,Sacramento,United States,Sacramento
Namibia,Windhoek,Namibia,Windhoek
Kenya,Lodwar,Kenya,Lodwar
Egypt,Alexandria,Egypt,Alexandria
Botswana,Ghanzi,Botswana,Ghanzi
Australia,Tennant Creek,Australia,Tennant Creek
United States,Fresno,United States,Fresno
Egypt,Cairo,Egypt,Cairo
Egypt,Hurghada,Egypt,
Australia,Oodnadatta,Australia,
Australia,Broome,Australia,Broome
"United Arab
Emirates",Dubai,"United Arab
Emirates",Dubai
Chad,Abéché,Chad,Abéché
Australia,Alice Springs,Australia,Alice Springs
Oman,Muscat,Oman,Muscat
Morocco,Ouarzazate,Morocco,Ouarzazat
United States,Albuquerque,United States,Albuquerque
Sudan,Port Sudan,Sudan,Port Sudan
Botswana,Gaborone,Botswana,Gaborone
Eritrea,Asmara,Eritrea,Asmara
Iran,Isfahan,Iran,
Pakistan,Quetta,Pakistan,Quetta
Tanzania,Dodoma,Tanzania,Dodoma
Peru,Arequipa,Peru,Arequipa
Mauritania,Nouakchott,Mauritania,Nouakchott
Mauritania,Nouadhibou,Mauritania,Nouädhibou
Botswana,Maun,Botswana,Maun
Cyprus,Nicosia,Cyprus,Nicosia
South Africa,Bloemfontein,South Africa,Bloemfontein
Israel,Tel Aviv,Israel,Tel Aviv
Tunisia,Gabes,Tunisia,Gabès
Venezuela,Maracaibo,Venezuela,Maracaibo
Burkina Faso,Ouahigouya,Burkina Faso,Ouahigouya
Djibouti,Djibouti City,Djibouti,Djibouti
United States,Los Angeles,United States,Los Angeles
Saudi Arabia,Abha,Saudi Arabia,Abha
Iraq,Baghdad,Iraq,Baghdad
Mali,Ségou,Mali,Ségou
Nigeria,Sokoto,Nigeria,Sokoto
Australia,Perth,Australia,Perth
Saudi Arabia,Riyadh,Saudi Arabia,Riyadh
Madagascar,Mahajanga,Madagascar,Mahajanga
South Africa,Pretoria,South Africa,Pretoria
Senegal,Thiès,Senegal,Thiès Nones
Chad,N'Djamena,Chad,N'Djamena
Niger,Niamey,Niger,Niamey
Libya,Tripoli,Libya,Tripoli
Afghanistan,Kabul,Afghanistan,Kabul
Libya,Benghazi,Libya,
Zambia,Livingstone,Zambia,Livingstone
United States,Miami,United States,Miami
Mexico,La Paz,Mexico,La paz
Tanzania,Tabora,Tanzania,Tabora
Australia,Townsville,Australia,Townsville
Burkina Faso,Ouagadougou,Burkina Faso,Ouagadougou
Morocco,Marrakech,Morocco,Marrakech
Ethiopia,Mekelle,Ethiopia,
South Africa,Johannesburg,South Africa,Johannesburg
Somalia,Buloburde,Somalia,
Zimbabwe,Bulawayo,Zimbabwe,Bulawayo
Kenya,Garissa,Kenya,Garissa
Nigeria,Kano,Nigeria,Kano
United States,Denver,United States,Denver
Mali,Timbuktu,Mali,
South Africa,Cape Town,South Africa,Cape Town
Australia,Darwin,Australia,Darwin
Iran,Bandar Abbas,Iran,
United States,"Oklahoma
City",United States,Oklahoma city
Somalia,Mogadishu,Somalia,Mogadishu
Senegal,Dakar,Senegal,Dakar
Chile,Antofagasta,Chile,Antofagasta
Gambia,Banjul,Gambia,Banjul
United States,San Francisco,United States,San Francisco
United States,San Diego,United States,San diego
Malta,Valletta,Malta,Valletta
Benin,Kandi,Benin,Kandi
Madagascar,Antsiranana,Madagascar,Antsiranana
Portugal,Faro,Portugal,Faro
United States,Honolulu,United States,Honolulu
Pakistan,Lahore,Pakistan,Lahore
United States,Salt Lake City,United States,Salt Lake City
Spain,Cádiz,Spain,Cadiz
Zimbabwe,Harare,Zimbabwe,Harare
Malawi,Karonga,Malawi,Karonga
Central African Republic,Birao,Central African Republic,Birao
Spain,Almería,Spain,Almería
United States,Boise,United States,Boise
China,Lhasa,China,Lhasa
Indonesia,Jakarta,Indonesia,Jakarta
Australia,Brisbane,Australia,Brisbane
Puerto Rico,San Juan,Puerto Rico,San Juan
El Salvador,San Salvador,El Salvador,San Salvador
Mali,Bamako,Mali,Bamako
Pakistan,Karachi,Pakistan,Karachi
Zambia,Lusaka,Zambia,Lusaka
Kenya,Mombasa,Kenya,Mombasa
South Sudan,Wau,South Sudan,Wau
Cameroon,Garoua,Cameroon,Garoua
United States,Tampa,United States,Tampa
United States,Wichita,United States,Wichita
Spain,Seville,Spain,
Morocco,Rabat,Morocco,Rabat
Iran,Mashhad,Iran,Mashhad
Venezuela,Ciudad Bolivar,Venezuela,Ciudad Bolívar
United States,Memphis,United States,Memphis
United States,Jacksonville,United States,Jacksonville
Argentina,Mendoza,Argentina,Mendoza
United States,Dallas,United States,Dallas
Indonesia,Makassar,Indonesia,Makassar
India,Chennai,India,Chennai
Algeria,Algiers,Algeria,Algiers
Tanzania,Zanzibar,Tanzania,Zanzibar
Mozambique,Maputo,Mozambique,Maputo
